,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
225,Illinois,2012,12873763,0.000115817,34444.52056,13.175,5.20E-05,0.25475,0.87910418,13.65,0.224049276,0.23012909,63.04042932,0.000121989,0.0026836,0.509567016,NA,TRUE,1.223456221,1.226355158,0.02373435,92.1,1.174270302,1.254891563,1.24844727,1.250609576,1.235377696,1.257336179,1.238692487,1.179991616,1.201902066,1.217267414,1.237202815,1.226419236,1.202534524,1.236691093,1.216061893,1.25679477,1.219929703,1.210544749,1.256618705,1.205972787,1.236601048,1.226242627,1.207076354,1.214435187,1.186960977,1.2460802,1.174041862,1.227723556,1.230412007,1.230494233,1.251279705,1.223263641,1.244795891,1.195229958,1.171655705,1.241625616,1.248791731,1.189202725,1.229348868,1.195912899,1.174553034,1.235899202,1.226652208,1.219693561,1.189877646,1.206263418,1.244924839,1.195193234,1.253585027,1.248671153
226,Illinois,2013,12890552,9.49E-05,35074.87868,13.225,5.00E-05,0.248,0.881171597,12.175,0.217935158,0.238480022,62.70672357,0.000117026,0.002662201,0.509143441,NA,TRUE,1.043183244,1.047004667,0.03516917,86.7,0.971423273,1.090504076,1.08054544,1.083878009,1.060592193,1.094302894,1.065622277,0.979495444,1.010926274,1.033470511,1.063359195,1.047100634,1.011845939,1.06258276,1.03168645,1.093460567,1.037419788,1.023555012,1.093186766,1.016857919,1.062446187,1.046836152,1.018471036,1.029283237,0.989403399,1.076907572,0.971102111,1.049055703,1.053095393,1.053219157,1.084912648,1.042383601,1.074938244,1.001267042,0.967752646,1.070090465,1.081075726,0.992608018,1.05149631,1.002252163,0.971820885,1.061382193,1.04744961,1.037068972,0.993574521,1.017282534,1.075135827,1.001214091,1.088478544,1.080890073
227,Illinois,2014,12880580,0.000118085,36109.90987,12.9,5.10E-05,0.2395,0.883468585,9.8,0.213719198,0.245587961,62.36767565,0.000120639,0.00268884,0.509161156,NA,TRUE,1.298043134,1.302798168,0.043761343,NA,1.208751498,1.356924909,1.34453328,1.348680029,1.319705259,1.361651814,1.325964242,1.21879578,1.25790547,1.285957485,1.323148267,1.30291758,1.259049817,1.322182141,1.28373756,1.3606037,1.290871609,1.273619532,1.360263006,1.265286274,1.322012202,1.302588482,1.267293491,1.280747218,1.231124345,1.340006645,1.208351873,1.305350292,1.310376917,1.310530918,1.349967439,1.29704813,1.337556191,1.245886393,1.204184101,1.331524052,1.34519312,1.235111885,1.308387164,1.247112189,1.209246251,1.320688265,1.303351815,1.290435084,1.236314513,1.265814626,1.337802046,1.245820505,1.354404519,1.344962111
228,Illinois,2015,12862051,NA,37180.92294,11.9,6.00E-05,0.235,0.895471531,7.6,0.212159855,0.255013606,62.01743758,0.000144603,0.002715285,0.508875839,NA,FALSE,1.320430271,1.322346472,0.066812578,NA,1.257082199,1.345900365,1.375473613,1.417057251,1.315287421,1.394365529,1.336562684,1.265943485,1.188628134,1.283573005,1.253902703,1.322855028,1.280333651,1.334945618,1.251402424,1.477009766,1.327990912,1.200126255,1.256549675,1.183981597,1.300806135,1.412377058,1.29532666,1.297158997,1.261805712,1.380009906,1.239593885,1.396143275,1.372162295,1.301970611,1.385962413,1.370105666,1.353891891,1.323311912,1.244768997,1.393414758,1.335206736,1.296176167,1.29316318,1.252862702,1.253948865,1.273616229,1.31138105,1.277627386,1.238518976,1.252580639,1.336641131,1.181023538,1.408078428,1.374339251
229,Illinois,2016,12835726,0.000130729,37606.79627,11.7,7.00E-05,0.23,0.907078615,6.7,0.208999619,0.263021835,61.78122255,0.000164542,0.002696194,0.508629196,NA,TRUE,1.437031637,1.442295818,0.048447107,NA,1.338179063,1.502218202,1.488499735,1.493090498,1.461013243,1.507451243,1.46794241,1.34929884,1.392596216,1.423651912,1.464824913,1.442428017,1.393863095,1.463755339,1.421194287,1.506290901,1.429092218,1.409992868,1.505913727,1.400767323,1.463567203,1.44206368,1.402989464,1.417883754,1.362947492,1.483488409,1.337736648,1.445121212,1.450686065,1.450856556,1.494515759,1.435930092,1.480775571,1.379290192,1.33312261,1.474097538,1.489230227,1.367361998,1.448483258,1.38064724,1.338726791,1.462101504,1.442908747,1.428608952,1.368693399,1.401352248,1.48104775,1.379217249,1.499427941,1.488974483
230,Indiana,2000,6080485,NA,28041.19631,8.5,4.50E-05,0.425,0.596567444,10.1,0.279182511,0.127013549,85.83305646,0.000742958,0.00183215,0.509513797,NA,FALSE,1.078320988,1.078280271,0.103837618,NA,1.162921692,1.135432946,0.883143003,1.125073574,0.986363439,1.103735537,1.017066644,0.931559893,1.098685106,0.850291243,1.184607166,1.03318663,1.02164113,1.225065468,1.095693309,1.103598102,0.998490133,1.139092273,1.101146732,1.026154357,1.079693708,1.156046835,1.103056346,1.144036938,1.107988833,1.134608871,1.005838937,0.986316751,1.140698251,1.224495185,1.12019282,1.187633128,1.184287214,1.027706304,0.928483923,1.137271546,1.259587539,1.101955468,1.063109971,1.041200877,0.866281218,1.232544566,0.886453964,1.230753052,0.999617971,0.994536651,0.917434237,1.028776702,1.105592944,1.152684005
231,Indiana,2001,6127760,NA,27878.36061,8.65,4.80E-05,0.4065,0.595947496,10.45,0.277496784,0.142477195,85.51332535,0.000806497,0.001829541,0.509184106,NA,FALSE,1.107186397,1.107889864,0.087932485,NA,1.082054804,1.18789107,0.917758301,1.161010919,1.153263954,1.023111483,1.058064258,1.142320765,1.120603292,1.038138523,1.199418091,0.96200542,1.118206872,1.288800798,1.011998563,1.085811334,1.06949882,1.144856325,1.165172336,1.002289703,1.180646678,1.118293537,1.20857017,1.284148382,1.087715874,1.085590012,1.10970312,1.129816717,1.192083375,1.10840899,1.174718517,1.121620909,1.024974953,1.047794461,0.948994839,1.102930527,1.189467235,1.105647526,1.025675081,1.065786904,0.962438666,1.170973247,0.923035168,1.248922235,0.982009562,1.01128974,0.915280665,1.061955812,1.068649095,1.023937032
232,Indiana,2002,6155967,8.02E-05,27679.26703,9.15,4.70E-05,0.39175,0.601644985,11.325,0.279311109,0.153366313,85.07075008,0.000813925,0.001836164,0.508992657,NA,TRUE,1.110446911,1.119261707,0.045613845,NA,1.065961428,1.166704472,1.116496873,1.16519645,1.075833081,1.144948519,1.022666401,1.153707737,1.144403348,1.015942879,1.152721146,1.066139999,1.018118923,1.084048013,1.088039422,1.109547792,1.046354229,1.058706413,1.166283044,0.988428064,1.118100019,1.070637838,1.093798182,1.046115819,1.067745884,1.063393283,1.141627073,1.165986106,1.147831829,1.106462744,1.157003367,1.121770297,0.976697167,1.09792501,1.157399727,1.12222663,1.113753242,1.166380273,1.15913859,1.030224767,1.062527156,1.118878944,1.1492772,1.12011216,1.119708329,1.150358567,1.093360864,1.08614395,1.063029252,1.166643162
233,Indiana,2003,6196638,7.60E-05,27647.77513,10.125,4.40E-05,0.38175,0.611978809,12.075,0.286746587,0.147550707,84.64401856,0.000764352,0.001842404,0.508721988,0.00088723,TRUE,1.052293831,1.060647005,0.04322509,NA,1.010138012,1.105605235,1.058026962,1.104176187,1.019492695,1.084988622,0.969110305,1.093289127,1.084472001,0.962738888,1.092354203,1.010307231,0.964800974,1.027277419,1.031059801,1.051441798,0.991557623,1.003262935,1.105205877,0.936664998,1.059546153,1.014569522,1.036516981,0.991331699,1.011829018,1.007704358,1.081841117,1.10492449,1.087720936,1.048518311,1.096412168,1.063024222,0.925548437,1.04042769,1.096787771,1.063456657,1.055427012,1.105298014,1.098435571,0.976272847,1.006883589,1.060284286,1.089090613,1.06145292,1.061070237,1.09011535,1.036102565,1.029263594,1.007359391,1.105547136
234,Indiana,2004,6233007,6.34E-05,27731.76461,11.425,4.30E-05,0.379,0.640222815,12.525,0.288683742,0.143060275,84.19799776,0.000765365,0.001841538,0.508414638,0.000520925,TRUE,0.877834591,0.884802896,0.036058825,NA,0.842667762,0.922307525,0.882617229,0.921115398,0.850471538,0.905108929,0.808442018,0.912033298,0.904677958,0.803126914,0.911253375,0.842808927,0.804847129,0.856965636,0.860120939,0.877123816,0.827167807,0.836932501,0.921974376,0.781375801,0.883884554,0.846364575,0.864673376,0.826979338,0.844078417,0.840637583,0.902483247,0.92173964,0.907388254,0.874685012,0.914638572,0.886785995,0.772102249,0.867935731,0.914951904,0.887146737,0.880448323,0.922051238,0.916326516,0.814417085,0.839952889,0.884500313,0.908530853,0.885475199,0.885155961,0.9093857,0.864327666,0.858622524,0.840349808,0.922259058
235,Indiana,2005,6278616,8.06E-05,27830.46164,11.85,4.50E-05,0.37925,0.689790149,12.475,0.283434248,0.144532145,83.72485457,0.00070235,0.001828622,0.508309634,0.000558883,TRUE,1.1159853,1.12484406,0.045841345,NA,1.071277944,1.172523447,1.122065436,1.171007903,1.081198832,1.150658986,1.027766981,1.15946189,1.150111095,1.021009926,1.158470379,1.071457406,1.023196823,1.089454736,1.093466052,1.115081696,1.051572953,1.063986744,1.172099917,0.99335788,1.123676578,1.075977678,1.099253535,1.051333354,1.0730713,1.06869699,1.147320974,1.171801498,1.153556676,1.111981262,1.162773958,1.127365161,0.981568474,1.103400945,1.163172294,1.12782377,1.119308121,1.172197631,1.16491983,1.035363046,1.067826544,1.124459388,1.155009255,1.125698755,1.125292909,1.156096016,1.098814036,1.091561127,1.068331144,1.172461831
236,Indiana,2006,6332669,6.41E-05,28031.56547,11.4,4.60E-05,0.375,0.7172595,11.675,0.283271058,0.145102475,83.24193698,0.000619465,0.001815325,0.508190622,0.00014732,TRUE,0.887526771,0.894572013,0.036456951,68.7,0.851971665,0.932490731,0.892362214,0.931285442,0.859861602,0.915102246,0.817368034,0.922103066,0.914666516,0.811994246,0.921314532,0.852114388,0.813733453,0.866427402,0.869617543,0.886808148,0.836300575,0.846173081,0.932153904,0.790002979,0.893643531,0.855709295,0.874220243,0.836110025,0.853397895,0.84991907,0.912447573,0.931916576,0.917406736,0.884342418,0.924737105,0.896577008,0.780627037,0.877518617,0.925053897,0.896941733,0.890169362,0.932231615,0.926443686,0.823409072,0.849226817,0.894266089,0.918561951,0.895251739,0.894928976,0.919426236,0.873870716,0.868102584,0.849628118,0.932441729
237,Indiana,2007,6379599,6.54E-05,28152.3539,12.125,4.40E-05,0.369,0.720083488,11.15,0.288152074,0.150129862,82.7838539,0.000744114,0.00182313,0.508096826,0.000141078,TRUE,0.909650153,0.916964011,0.037950208,NA,0.872614805,0.956497794,0.914661788,0.95524032,0.880823414,0.938361847,0.836641594,0.945662212,0.937907537,0.831059212,0.944839845,0.872763271,0.832865809,0.887656216,0.89097668,0.908876249,0.85631781,0.866583533,0.956146378,0.808225762,0.915996673,0.876503099,0.895768094,0.856119707,0.874098464,0.870479696,0.935594081,0.955898773,0.940764733,0.906308135,0.948409439,0.919053026,0.798496352,0.899202203,0.948739862,0.919433051,0.912377404,0.956227454,0.950189496,0.842918442,0.86975965,0.91664528,0.941969349,0.917672204,0.917335922,0.942870626,0.895404208,0.889399783,0.870177061,0.956446669
238,Indiana,2008,6424806,6.79E-05,27924.23564,14.125,4.30E-05,0.3765,0.722155906,11.825,0.286739153,0.154553764,82.35692154,0.000865748,0.001844604,0.508025145,0.000880133,TRUE,0.953105777,0.960964128,0.041002658,67.6,0.913039541,1.003813345,0.958472564,1.002448548,0.921898475,0.984141413,0.874277495,0.992056996,0.983648953,0.868271244,0.991165119,0.913199724,0.870214754,0.929276564,0.932863316,0.952213017,0.895466794,0.90653375,1.003431923,0.84372891,0.959917184,0.917235238,0.938040481,0.895253309,0.914640358,0.910736129,0.98114148,1.003163183,0.986746339,0.949435326,0.99503681,0.963225304,0.833283459,0.941752156,0.995395246,0.963636685,0.956000712,1.003519921,0.996967883,0.881033798,0.909959404,0.96061916,0.98805241,0.961730647,0.961366664,0.989029669,0.937647237,0.931159852,0.910409667,1.003757854
239,Indiana,2009,6459325,7.74E-05,27660.48889,15.7,4.20E-05,0.39125,0.723816065,13.025,0.286484513,0.152401393,81.95795533,0.000713303,0.001861262,0.508021659,0.000338893,TRUE,1.045833807,1.053554336,0.039385426,70.7,1.007556299,1.094178,1.051177662,1.092891323,1.016104364,1.075586211,0.969910192,1.083079036,1.075119523,0.964041014,1.082235594,1.007711044,0.965941229,1.023207816,1.026655905,1.045199662,0.990538911,1.001265633,1.093818459,0.939957889,1.052555864,1.011607339,1.031626993,0.990331671,1.009102471,1.005330331,1.072742311,1.093565113,1.078053781,1.042543654,1.085895557,1.055709857,0.929658423,1.03518662,1.086234199,1.056101874,1.048818204,1.093901412,1.087719599,0.976500759,1.004579405,1.053225371,1.07929033,1.054285187,1.05393816,1.080215285,1.031249647,1.025018716,1.005014731,1.094125695
240,Indiana,2010,6483802,6.03E-05,27970.45528,16.075,3.90E-05,0.38325,0.726367284,13.125,0.290788854,0.153478883,81.60053605,0.000537233,0.001858464,0.508508434,0.000748221,TRUE,0.856089276,0.863363063,0.038219939,66.7,0.818682145,0.903462476,0.861035767,0.902183066,0.826928149,0.885035293,0.782672813,0.892446402,0.884574379,0.777103399,0.891611123,0.818831192,0.778905256,0.833800374,0.837142722,0.855191028,0.802343061,0.812630317,0.903104903,0.754374673,0.862385085,0.822586799,0.841968859,0.802144709,0.820171759,0.816539089,0.882227822,0.902852973,0.887473666,0.852598379,0.895237567,0.865475575,0.744715044,0.845430142,0.895573357,0.865859951,0.858727358,0.903187398,0.897046754,0.788941026,0.81581653,0.86304081,0.888696428,0.864079142,0.863739105,0.889611438,0.841602205,0.83555521,0.816235387,0.903410454
241,Indiana,2011,6516560,6.51E-05,28699.76894,15.675,3.80E-05,0.38125,0.726485265,12.7,0.281808923,0.15617292,81.28261214,0.000645096,0.001835291,0.507792608,0.001149007,TRUE,0.881760905,0.888319098,0.0335022,70.5,0.849189876,0.922902967,0.886296549,0.921807208,0.856459065,0.907072262,0.817189067,0.913451694,0.906674949,0.812201932,0.91273354,0.84932146,0.813816519,0.862500605,0.865433505,0.881209649,0.834721729,0.843841058,0.922596772,0.791743524,0.887469388,0.852634703,0.869662162,0.83454556,0.850504644,0.847297115,0.904651171,0.922381017,0.909173071,0.878949727,0.915849915,0.890153519,0.782996872,0.872690388,0.91613827,0.890487146,0.884288735,0.922667417,0.917403119,0.822789795,0.846658612,0.888039143,0.910225863,0.888941069,0.88864574,0.911013381,0.86934116,0.864040911,0.847028764,0.922858423
242,Indiana,2012,6537632,7.98E-05,29190.06813,14.4,4.30E-05,0.40525,0.72648962,13.2,0.265961911,0.154825145,80.97010161,0.000808359,0.001796466,0.507460194,NA,TRUE,1.071804857,1.079568762,0.03947159,71.2,1.033476615,1.120198343,1.077189501,1.118912587,1.042049204,1.101612818,0.995684217,1.109104939,1.101146093,0.989786603,1.108261699,1.033631832,0.991696191,1.04917059,1.052626585,1.071203901,1.016400832,1.027165848,1.119839066,0.965570871,1.078569233,1.037539677,1.057608151,1.016192801,1.035027461,1.031243733,1.098768542,1.119585903,1.104080428,1.068544013,1.11192056,1.081726414,0.95520687,1.061174614,1.11225907,1.082118796,1.074827231,1.119921959,1.113743834,1.002304905,1.030490425,1.079239453,1.105316897,1.080300358,1.07995298,1.106241747,1.057230048,1.050985708,1.030927135,1.120146077
243,Indiana,2013,6570713,5.97E-05,29392.97916,13.25,4.70E-05,0.417,0.733108774,13.325,0.264553755,0.158654988,80.64413532,0.000864974,0.001766607,0.507215123,NA,TRUE,0.869653527,0.877529089,0.042068286,64.7,0.828330576,0.92206722,0.874955389,0.920640526,0.837376615,0.901554823,0.789004888,0.90979525,0.901042745,0.78294818,0.908865876,0.828493949,0.784906941,0.844927208,0.84860331,0.868497232,0.810451042,0.821701251,0.921668446,0.758301547,0.876447418,0.832612169,0.85391579,0.810234354,0.82996359,0.825982085,0.898436458,0.921387505,0.904264673,0.865634948,0.912902,0.879866325,0.747861089,0.857729099,0.913275877,0.880291699,0.872403786,0.921760443,0.914916695,0.795829724,0.825190491,0.877172644,0.905624081,0.87832123,0.877945059,0.906641569,0.853512004,0.846856963,0.825649353,0.922009202
244,Indiana,2014,6596855,7.46E-05,29859.44119,13.575,4.70E-05,0.412,0.750723069,11.85,0.274235326,0.169457378,80.31197728,0.000913445,0.001778699,0.5070642,NA,TRUE,1.086702733,1.096543886,0.052567741,NA,1.035066348,1.152197899,1.09332784,1.150415129,1.046370108,1.126565993,0.985925706,1.136863077,1.12592611,0.978357357,1.135701748,1.035270496,0.980804988,1.055805188,1.060398775,1.085257848,1.012724417,1.026782468,1.151699599,0.947559387,1.095192251,1.040416547,1.067037152,1.012453648,1.037106931,1.032131718,1.122669343,1.151348541,1.12995217,1.081681192,1.140745213,1.099464453,0.934513187,1.071802191,1.141212402,1.099995992,1.090139405,1.151814557,1.143262738,0.994453894,1.031142557,1.09609848,1.131650862,1.097533731,1.097063675,1.132922295,1.066532588,1.058216573,1.031715942,1.152125402
245,Indiana,2015,6610596,9.68E-05,30624.61185,13.35,5.10E-05,0.409,0.773951667,9.8,0.279593112,0.178811152,79.96298612,0.000971691,0.001800048,0.507167735,NA,TRUE,1.290862975,1.288462428,0.07327818,NA,1.226151377,1.298743731,1.202680448,1.358795512,1.170106747,1.433386373,1.172437556,1.255311702,1.267315881,1.209378381,1.354509644,1.261814995,1.247085081,1.293360689,1.184059022,1.298191871,1.20655279,1.228665124,1.29947764,1.177196242,1.332131014,1.301541262,1.236843108,1.288838337,1.291119845,1.239057497,1.368986273,1.282623868,1.317338784,1.231700207,1.438445106,1.358391002,1.152963441,1.343703574,1.300699817,1.330730805,1.295443247,1.365593363,1.405810896,1.249210856,1.252728505,1.288869832,1.289602802,1.286555091,1.238997321,1.300376449,1.237567479,1.364198584,1.279128572,1.267228044
246,Indiana,2016,6634007,8.97E-05,31095.96668,12.36666667,5.70E-05,0.414,0.784392786,8.6,0.277677667,0.183035472,79.71733668,0.001024086,0.001796135,0.507076643,NA,TRUE,1.30666535,1.31849848,0.063208129,NA,1.244577097,1.385417581,1.314631464,1.383273955,1.258168884,1.354597447,1.185489757,1.366978793,1.353828044,1.176389477,1.365582396,1.244822567,1.179332539,1.269513745,1.275037134,1.304928002,1.217712872,1.234616453,1.384818419,1.1393576,1.316873256,1.251010244,1.283019202,1.217387296,1.24703072,1.24104846,1.349912065,1.384396301,1.358669031,1.300627385,1.371646724,1.322010207,1.123670682,1.288748747,1.372208479,1.322649337,1.310797649,1.384956646,1.374673829,1.195744159,1.23985908,1.317962917,1.360711559,1.319688682,1.319123481,1.362240347,1.282412508,1.272413226,1.240548525,1.385330409
247,Iowa,2000,2926324,2.84E-05,27525.43347,8,1.10E-05,0.450666667,0.453651813,7.666666667,0.270431832,0.162639212,92.61819527,0.000268193,0.001746114,0.509484596,0.000211473,TRUE,0.328593626,0.331175313,0.017104133,NA,0.322934309,0.322473417,0.317508387,0.316126797,0.294963002,0.325549128,0.308317993,0.314718482,0.320345496,0.333300943,0.351502785,0.323466011,0.32726763,0.329400426,0.305344388,0.335877421,0.305776551,0.33041246,0.349864805,0.30475386,0.33516181,0.338738988,0.311685687,0.339447465,0.309321538,0.326981556,0.296416412,0.295966499,0.350173695,0.330271388,0.337774695,0.318564294,0.308495426,0.34267192,0.331588621,0.339009503,0.343602235,0.339385492,0.317802759,0.338716936,0.301150828,0.3355634,0.310681263,0.318928365,0.303232245,0.335776232,0.345046152,0.337293034,0.318734462,0.328037575
248,Iowa,2001,2931997,3.72E-05,27563.18814,8.075,1.20E-05,0.4225,0.462345095,7.675,0.269247068,0.160407748,92.34287204,0.000275142,0.001746591,0.508966073,0.000402167,TRUE,0.430411369,0.433793016,0.022404006,80.7,0.422998461,0.422394757,0.415891268,0.414081579,0.386359988,0.426423506,0.403853146,0.412236884,0.41960748,0.436577291,0.460419141,0.423694916,0.428674501,0.431468164,0.399958142,0.439952114,0.400524214,0.432793786,0.458273618,0.399184633,0.439014765,0.443700365,0.40826435,0.44462837,0.405167649,0.428299785,0.38826375,0.387674429,0.458678221,0.432609002,0.442437276,0.417274357,0.404085558,0.448851951,0.43433439,0.444054701,0.450070533,0.444547194,0.416276853,0.443671479,0.39446517,0.439540791,0.406948696,0.417751238,0.397191532,0.439819571,0.451961861,0.441806368,0.417497252,0.429683021
249,Iowa,2002,2934234,2.96E-05,27621.36239,8.675,1.30E-05,0.40525,0.470525346,8.8,0.268856902,0.16067192,91.95588074,0.000273983,0.001739939,0.508292795,0.000264345,TRUE,0.342572624,0.345267691,0.017866314,NA,0.336659133,0.33617771,0.330991683,0.329548653,0.307446725,0.339390481,0.321393044,0.328077734,0.333955035,0.347488265,0.36650547,0.337214523,0.341185615,0.34341357,0.318287578,0.350179902,0.318738898,0.344470778,0.364793943,0.317670878,0.349432297,0.35316947,0.324910209,0.353909653,0.322441115,0.340886782,0.308964378,0.308494576,0.3651167,0.344323408,0.352162031,0.332094563,0.321578349,0.357278495,0.345699455,0.35345209,0.358250493,0.353844907,0.331299149,0.35314643,0.313908252,0.349851841,0.323861189,0.332474833,0.316081844,0.350074188,0.359759126,0.351658823,0.332272302,0.341989906
250,Iowa,2003,2941999,2.69E-05,27930.53077,9.475,1.20E-05,0.4045,0.473038437,9.65,0.265959993,0.164531295,91.57824189,0.000264698,0.001723378,0.507786372,0.000155435,TRUE,0.311410617,0.313863749,0.016272521,NA,0.306022836,0.305584366,0.300861196,0.299547007,0.279421228,0.308510539,0.292119994,0.298207443,0.303560032,0.315886437,0.33321107,0.306528678,0.310145583,0.312174898,0.289292146,0.318338279,0.289703112,0.313137866,0.331651716,0.288730588,0.317657271,0.321061601,0.29532286,0.321735879,0.293074394,0.309873398,0.280803022,0.280375274,0.331945775,0.313003632,0.320143872,0.301865619,0.292288736,0.324804836,0.314257032,0.321319056,0.325690332,0.321676897,0.301141212,0.321040613,0.28530449,0.318039441,0.294367569,0.302211944,0.287283658,0.318241982,0.327064726,0.319685479,0.302027492,0.310878159
251,Iowa,2004,2953635,2.54E-05,28498.03423,10.5,1.20E-05,0.3985,0.489465615,9.025,0.262320406,0.167918694,91.1896539,0.000274129,0.00171048,0.507472318,0.00023818,TRUE,0.294127131,0.29644715,0.015399066,NA,0.289026833,0.288611905,0.284142475,0.282898936,0.263857712,0.291381011,0.275871585,0.281631407,0.286696289,0.29836146,0.314759846,0.289505517,0.292928338,0.294848828,0.273196084,0.300681995,0.273584905,0.295760173,0.313283713,0.272664792,0.30003745,0.303259556,0.278902017,0.30389776,0.27677459,0.292670752,0.265164886,0.264760235,0.313562075,0.295633134,0.302390937,0.285092915,0.276031239,0.30680259,0.296819357,0.303503237,0.307640751,0.303841933,0.28440744,0.303239692,0.269423425,0.300399157,0.277998143,0.28542063,0.271295861,0.300590854,0.308941695,0.301957077,0.285246089,0.293621623
252,Iowa,2005,2964454,2.93E-05,28886.91477,10.95,1.20E-05,0.379,0.530913797,8.725,0.262034744,0.17073537,90.78967621,0.000276239,0.001710702,0.50701377,0.000168403,TRUE,0.339382361,0.342062846,0.017802672,NA,0.333483985,0.333004299,0.327837497,0.326399982,0.304391596,0.336205631,0.31827691,0.32493476,0.330789749,0.344276178,0.363238411,0.334037382,0.33799453,0.340214902,0.315184443,0.346959268,0.315633852,0.341268573,0.361531315,0.314570363,0.346214012,0.349939639,0.321779759,0.350677594,0.319320671,0.337696727,0.305902283,0.305434629,0.361853229,0.341121694,0.348935265,0.328936209,0.31846145,0.354036532,0.342493188,0.350221406,0.355005747,0.350613042,0.328143796,0.34991667,0.310824018,0.346632235,0.320734964,0.329315053,0.312988145,0.346853885,0.356510125,0.348433601,0.329113281,0.338796064
253,Iowa,2006,2982644,2.62E-05,29444.16835,10.2,1.20E-05,0.37425,0.563844811,9.175,0.26703039,0.170096096,90.37127775,0.000271418,0.001722315,0.506639076,0.000177653,TRUE,0.303643241,0.306047703,0.015989286,80.5,0.29834211,0.297911299,0.29327124,0.291980377,0.27222265,0.300786544,0.284686814,0.290664677,0.295922448,0.308035985,0.325074375,0.298839128,0.30239332,0.304387737,0.281910507,0.310446398,0.282313959,0.305334217,0.323540166,0.281359233,0.309776866,0.313124058,0.28783179,0.313787089,0.285623911,0.302125831,0.273578523,0.273158789,0.323829473,0.305202279,0.312221675,0.294257894,0.284852494,0.316805142,0.30643428,0.313377216,0.317676039,0.31372909,0.293546297,0.313103421,0.277996215,0.310152593,0.286893711,0.294598105,0.279938871,0.310351723,0.319027851,0.311770962,0.294416909,0.303113274
254,Iowa,2007,2999212,2.60E-05,30265.08439,9.4,1.10E-05,0.38675,0.57274951,9.125,0.266568344,0.16851495,89.9442397,0.000290472,0.001736784,0.506140613,0.000216163,TRUE,0.296245953,0.298394679,0.013768244,NA,0.291775322,0.291404041,0.287397047,0.286279659,0.269032109,0.293879571,0.279944538,0.285139587,0.289688355,0.300096103,0.314566867,0.292203504,0.295260506,0.296972142,0.277523319,0.302155156,0.277875504,0.297783475,0.313271831,0.27704191,0.301583615,0.304437888,0.282680772,0.30500238,0.280760565,0.295030736,0.270224491,0.269855507,0.313516157,0.297670412,0.303669139,0.28825033,0.280088857,0.307568151,0.298725693,0.304653457,0.308307397,0.304953012,0.287634991,0.304420313,0.274100482,0.301904389,0.281865334,0.288544397,0.275800575,0.302074355,0.309453852,0.303284966,0.288387787,0.295878694
255,Iowa,2008,3016734,3.38E-05,30500.25649,9.65,1.20E-05,0.39175,0.572829184,9.4,0.257868852,0.17279979,89.51297011,0.000298489,0.001749326,0.505692249,0.000243102,TRUE,0.372641171,0.374790881,0.012888188,86.7,0.368626638,0.368278741,0.364509498,0.363453613,0.346884672,0.370594036,0.357427227,0.362374123,0.366668137,0.376363725,0.389552981,0.369027567,0.371881185,0.373472223,0.355105902,0.378260886,0.355444184,0.374224715,0.388386156,0.354643152,0.377734971,0.380356137,0.360038483,0.380872975,0.35820732,0.371667238,0.348046754,0.347687414,0.388606495,0.374119917,0.379651462,0.365314403,0.357565274,0.383215718,0.375097249,0.380553568,0.383888757,0.380827795,0.364734075,0.380340037,0.351807017,0.378030203,0.359261626,0.365591515,0.353448082,0.378186568,0.384930818,0.379298954,0.365443953,0.372456372
256,Iowa,2009,3032870,3.07E-05,30174.58169,10.3,1.20E-05,0.39525,0.568292557,10.7,0.253317959,0.17599979,89.07818653,0.000287684,0.00176041,0.505375766,0.000233532,TRUE,0.336105207,0.337927495,0.010780978,87.6,0.332777231,0.332486184,0.329330291,0.328445375,0.314510369,0.334422376,0.323387649,0.327540292,0.331138245,0.339239597,0.350210178,0.333112594,0.335497999,0.33682681,0.321436201,0.340821159,0.321720694,0.337454986,0.349241948,0.321046969,0.340382851,0.342566474,0.325580673,0.34299677,0.324043037,0.335319249,0.315490726,0.315187628,0.349424819,0.337367512,0.341979652,0.330004616,0.323503643,0.344946125,0.338183139,0.342730857,0.345505813,0.342959159,0.329518456,0.342553069,0.318659844,0.340628914,0.32492848,0.330236721,0.320041429,0.340759227,0.34637208,0.341686037,0.330113128,0.335978483
